Date,"Mean_temperature","Minimum_temperature","Maximum_temperature","Average_air_pressure._station_level","Minimum_air_pressure._station_level","Maximum_air_pressure._station_level","Average_air_pressure._sea_level","Minimum_air_pressure._sea_level","Maximum_air_pressure._sea_level","Precipitation","Snow_depth","Snow_cover","Precipitation_type"
11/1/2008,2,-2.9,5.9,1009.6,1008.3,1011.5,1015.9,1014.7,1017.7,0,0,0,-1
11/2/2008,6.4,3.6,8,1015.2,1011.3,1017.5,1021.4,1017.6,1023.7,8.3,0,0,-1
11/3/2008,7,5.7,7.8,1016.8,1016.2,1017.5,1023,1022.5,1023.7,8.4,0,0,-1
11/4/2008,6.2,3.2,10.2,1018.5,1017.5,1019.9,1024.8,1023.7,1026.3,0,0,0,-1
11/5/2008,3.9,1.2,7.9,1020.4,1019.9,1021,1026.7,1026.2,1027.3,-1,0,0,-1
11/6/2008,6.2,1.1,11.5,1015.9,1012.4,1020,1022.2,1018.5,1026.3,-1,0,0,-1
11/7/2008,7.7,6.4,9.7,1007.7,1003.5,1011.9,1013.9,1009.6,1018.1,-1,0,0,-1
11/8/2008,10,7.3,10.9,1002.2,998.6,1003.7,1008.3,1004.7,1009.8,0.7,0,0,-1
11/9/2008,8.2,5.9,12.2,990.3,986.1,997.7,996.4,992.1,1003.8,0.5,0,0,-1
11/10/2008,5.8,2.8,8.1,982.9,974.1,987,988.9,980.1,993.1,19.3,0,0,-1
11/11/2008,5.1,2.5,7.7,989.5,987.2,992.7,995.6,993.2,998.9,18,0,0,-1
11/12/2008,2.1,-0.9,5.6,999.2,993.2,1004.3,1005.4,999.4,1010.5,0.2,0,0,-1
11/13/2008,4.6,1.2,6.8,1004.4,999.3,1006.8,1010.6,1005.5,1013,0,0,0,-1
11/14/2008,8.8,5.9,10.1,995.5,991.8,999.5,1001.6,997.8,1005.6,35,0,0,-1
11/15/2008,8.5,6.9,10.9,995.3,993,999.1,1001.4,999,1005.3,63,0,0,-1
11/16/2008,4.9,3.3,8.3,1007.6,995.3,1020.9,1013.9,1001.5,1027.3,3.8,0,0,-1
11/17/2008,4.2,0.8,6.8,1012.2,994.5,1021.3,1018.5,1000.6,1027.7,5.5,0,0,-1
11/18/2008,4.1,1.6,7.7,995.2,989.1,999.9,1001.3,995.2,1006.1,27.5,0,0,-1
11/19/2008,5.6,1.5,8.9,988.4,984,997.8,994.5,990.1,1004,3,0,0,-1
11/20/2008,1.5,-0.9,7.1,988,984.1,991.3,994.1,990.1,997.6,20.5,0,0,-1
11/21/2008,-0.8,-2.5,1.2,990.9,988.6,994.5,997.2,994.9,1000.7,4.9,0,0,-1
11/22/2008,-0.5,-2.1,1.5,999.1,994.7,1002.6,1005.4,1000.9,1008.9,3,0,0,-1
11/23/2008,-3.8,-6.1,-1.8,991.6,987.8,1000.5,997.9,994.1,1006.9,0,0,0,-1
11/24/2008,-1.2,-7,1.4,993.3,989.6,998.8,999.6,995.9,1005,-1,0,0,-1
11/25/2008,1.2,-1,2.8,1004.8,999.5,1007.8,1011.1,1005.8,1014.1,-1,0,0,-1
11/26/2008,6.9,1.8,9.2,997.7,993.7,1001.4,1003.9,999.8,1007.6,15.6,0,0,-1
11/27/2008,7.4,5.5,9.2,985.2,981.3,993.1,991.2,987.3,999.2,17.4,0,0,-1
11/28/2008,2.9,1.6,6.1,989.9,986.4,993.6,996.1,992.6,999.8,13.6,0,0,-1
11/29/2008,2.7,1.7,3.7,992.2,990.1,993.9,998.4,996.3,1000.1,15.4,0,0,-1
11/30/2008,2.8,1.6,3.7,991.6,989,995.4,997.8,995.2,1001.6,0.9,0,0,-1
12/1/2008,1,-0.2,3.3,996.2,995.7,997,1002.5,1001.9,1003.2,3.3,0,0,-1
12/2/2008,-0.8,-2.7,2.3,993.4,990.7,995.7,999.7,997,1002,0,0,0,-1
12/3/2008,-1.1,-3.7,0.9,988.5,986.2,990.5,994.8,992.5,996.8,-1,0,0,-1
12/4/2008,1,-0.9,2.7,983.5,982.3,986.1,989.6,988.5,992.3,0.1,0,0,-1
12/5/2008,0.9,-1.7,2.3,986.6,982.6,992.9,992.7,988.7,999.2,-1,0,0,-1
12/6/2008,-0.6,-2.6,2,1001.3,993.7,1007.8,1007.6,999.9,1014.2,-1,0,0,-1
12/7/2008,2.1,-3.4,3.8,1007.3,1002.2,1009,1013.6,1008.4,1015.4,0,0,0,-1
12/8/2008,4.5,1.4,7,999.9,996.5,1002.7,1006.1,1002.6,1009,34,0,0,-1
12/9/2008,1.4,0.3,4,1002.2,1000.2,1003.3,1008.5,1006.5,1009.5,8.4,0,0,-1
12/10/2008,-0.1,-2.2,2.1,1006.3,1000.4,1011.2,1012.6,1006.6,1017.6,7.5,0,0,-1
12/11/2008,-2.3,-4.4,-0.4,1011.7,1010.9,1012.6,1018.1,1017.3,1019,-1,0,0,-1
12/12/2008,0.5,-3.5,1.9,1005.9,1000.2,1010.4,1012.2,1006.5,1016.8,-1,0,0,-1
12/13/2008,4.9,1.3,6.2,1000.3,997.9,1002.6,1006.5,1004,1008.8,-1,0,0,-1
12/14/2008,4.6,1.9,7.1,1006.7,1002,1011.8,1012.9,1008.2,1018.2,-1,0,0,-1
12/15/2008,4.6,0.4,5.9,1011,1006.7,1012.8,1017.2,1012.9,1019.1,-1,0,0,-1
12/16/2008,5.4,4.4,6.2,1000,993.5,1005.7,1006.1,999.7,1012,3,0,0,-1
12/17/2008,5.4,4.2,6.7,991.5,988.5,994.2,997.6,994.6,1000.3,10,0,0,-1
12/18/2008,7.2,4.7,9,989,985.9,993.8,995.1,991.9,1000,16,0,0,-1
12/19/2008,3.9,2.7,6.8,995.9,982.6,1000.8,1002.1,988.7,1007,11.9,0,0,-1
12/20/2008,5.9,2.2,8,989.6,974.9,1007.6,995.7,980.9,1013.8,18.3,0,0,-1
12/21/2008,5.2,0.8,8.9,999.2,992.9,1008.5,1005.3,999,1014.8,0.9,0,0,-1
12/22/2008,4.9,4,7.9,1009.5,991.5,1021.2,1015.8,997.6,1027.7,8.1,0,0,-1
12/23/2008,3.6,-0.6,4.5,1020.9,1017.3,1022.6,1027.3,1023.6,1029,0.4,0,0,-1
12/24/2008,2.7,0.7,7.1,1024.6,1019,1030.1,1031,1025.3,1036.6,5.8,0,0,-1
12/25/2008,2.9,-0.2,4.5,1034.6,1030.5,1037.9,1041.1,1037,1044.4,0.2,0,0,-1
12/26/2008,3.3,1.7,4.6,1037.9,1037.2,1038.5,1044.4,1043.7,1045,-1,0,0,-1
12/27/2008,0.3,-1.6,3.8,1035.5,1034.9,1037.1,1042,1041.5,1043.6,0,0,0,-1
12/28/2008,-0.6,-2.6,1.6,1034,1033.6,1034.6,1040.5,1040.1,1041.1,-1,0,0,-1
12/29/2008,1.5,-2.1,2.2,1031.7,1030.4,1033.5,1038.2,1036.8,1039.9,-1,0,0,-1
12/30/2008,2.3,1.4,3,1028,1025.4,1030.1,1034.4,1031.8,1036.5,-1,0,0,-1
12/31/2008,1.9,1.4,2.8,1021.1,1018.5,1025.4,1027.5,1024.9,1031.8,0.7,0,0,-1
1/1/2009,-1.4,-2.3,3,1023.7,1020.3,1025.5,1030.2,1026.7,1032.1,4.1,0,0,-1
1/2/2009,-3.2,-6.9,-1.6,1024.6,1018,1026.7,1031.1,1024.4,1033.3,-1,0,0,-1
1/3/2009,1.8,-1.7,4.8,1009.9,1008.6,1016.7,1016.2,1014.9,1023.1,11.8,0,0,-1
1/4/2009,-4,-5.9,0.5,1012.1,1008.2,1018.4,1018.5,1014.7,1024.9,0.1,0,0,-1
1/5/2009,-4.7,-8.6,-2.4,1020.4,1017.1,1022.2,1027,1023.5,1028.8,-1,0,0,-1
1/6/2009,2.2,-2.8,5.5,1007.1,1002.5,1016.4,1013.4,1008.8,1022.8,2.9,0,0,-1
1/7/2009,-1.9,-3.5,0.7,1011.3,1006.6,1014,1017.7,1012.9,1020.4,12.3,0,0,-1
1/8/2009,5.2,-2,7.2,1008,1006.7,1010.4,1014.2,1012.9,1016.8,7.5,0,0,-1
1/9/2009,6.7,5.4,7.8,1013.2,1009.3,1015.2,1019.4,1015.5,1021.5,15.5,0,0,-1
1/10/2009,4.8,4.1,5.7,1006.4,996.9,1014.4,1012.6,1003,1020.7,0.1,0,0,-1
1/11/2009,7.1,4.1,7.7,992.2,987.4,996.8,998.3,993.5,1002.9,11.3,0,0,-1
1/12/2009,7.8,7.4,8.5,985.5,983,987,991.5,989,993.1,53.3,0,0,-1
1/13/2009,5.6,4.2,7.7,990.6,986.2,997.4,996.7,992.2,1003.6,2.8,0,0,-1
1/14/2009,0.1,-0.8,5.1,1003.7,998.4,1008.5,1010.1,1004.6,1014.9,2.9,0,0,-1
1/15/2009,1.6,-2.4,2.7,1010.7,1008.9,1011.8,1017,1015.2,1018.2,0,0,0,-1
1/16/2009,4.4,2.5,5.5,1007.7,1005,1009.6,1014,1011.2,1015.9,0,0,0,-1
1/17/2009,6,4.3,7.3,996.9,989.5,1004.3,1003,995.6,1010.5,0.8,0,0,-1
1/18/2009,4.1,1,6.9,980.8,977.2,988.3,986.9,983.2,994.4,0,0,0,-1
1/19/2009,3.9,2,5.9,978.2,974.5,980.1,984.3,980.5,986.2,5.6,0,0,-1
1/20/2009,3.3,0.9,5.7,974.7,970.6,980.5,980.8,976.6,986.5,0.7,0,0,-1
1/21/2009,3.9,0.7,5.8,986.4,981.3,992.4,992.5,987.4,998.6,6.9,0,0,-1
1/22/2009,4.9,3.7,6.3,983.3,974.5,992.3,989.4,980.5,998.5,11.1,0,0,-1
1/23/2009,3.6,1.3,5.8,973.7,972.9,974.7,979.7,978.9,980.8,-1,0,0,-1
1/24/2009,1.1,0.2,2.8,976.7,974.4,981.1,982.9,980.5,987.3,0.3,0,0,-1
1/25/2009,3.5,0.7,4.7,987.4,981.6,992.8,993.5,987.8,998.9,1,0,0,-1
1/26/2009,4.6,2.2,6.2,999.5,993.5,1004.4,1005.7,999.6,1010.7,0,0,0,-1
1/27/2009,2.7,0.8,3.4,1004.9,1004.2,1006,1011.1,1010.5,1012.2,0,0,0,-1
1/28/2009,3.3,2.6,3.7,1008.3,1006,1012.6,1014.5,1012.2,1018.9,0.4,0,0,-1
1/29/2009,3.8,2.9,4.9,1016.3,1012.6,1019,1022.6,1018.9,1025.4,4.5,0,0,-1
1/30/2009,1.4,-0.3,3.3,1018.3,1017.3,1019.1,1024.7,1023.7,1025.5,-1,0,0,-1
1/31/2009,0.3,-1.4,2.8,1021.5,1019.2,1023.4,1027.9,1025.6,1029.8,-1,0,0,-1
2/1/2009,0.2,-0.5,1.9,1022.8,1021.4,1024.1,1029.2,1027.9,1030.5,-1,0,0,-1
2/2/2009,-2.4,-4.6,1.5,1016.1,1011,1021.1,1022.5,1017.5,1027.6,-1,0,0,-1
2/3/2009,-1.4,-5.2,3.3,1003.4,996.6,1010.6,1009.7,1002.8,1017.1,-1,0,0,-1
2/4/2009,-0.6,-2.2,0.5,989.3,985.8,996,995.6,992,1002.3,0,0,0,-1
2/5/2009,-0.1,-1.1,0.6,988.1,986.1,989.4,994.3,992.3,995.6,12.3,0,0,-1
2/6/2009,-0.6,-1,0.7,985.9,984.6,988.3,992.1,990.8,994.5,-1,0,0,-1
2/7/2009,-2.4,-3,-0.5,984.6,984.2,985.2,990.9,990.4,991.4,-1,0,0,-1
2/8/2009,-5.4,-7.9,-1.1,984.7,983.2,988,991,989.5,994.4,-1,0,0,-1
2/9/2009,-1.9,-7.8,0.6,991.4,988.4,992.8,997.7,994.7,999.1,2.9,0,0,-1
2/10/2009,-3.6,-6.7,0.3,994.4,991.6,999.2,1000.8,998,1005.6,3.1,0,0,-1
2/11/2009,-2.9,-7,0.4,1002,1000.35,1005.25,1010.2,1005.9,1015.3,1,0,0,-1
2/12/2009,-2.1,-3.1,-0.2,1009.6,1009.1,1011.3,1016,1015.5,1017.7,3.4,0,0,-1
2/13/2009,-2.9,-5,0.5,1015.1,1011.5,1018.7,1021.6,1018,1025.2,2.1,0,0,-1
2/14/2009,-2.9,-7.1,-0.2,1017.9,1013.5,1019.3,1024.4,1019.9,1025.8,-1,0,0,-1
2/15/2009,0.9,-1.5,1.9,1008.5,1006.7,1012.8,1014.8,1013,1019.2,4.6,0,0,-1
2/16/2009,2.1,1.3,2.9,1008.4,1007.1,1011.1,1014.7,1013.4,1017.5,5.5,0,0,-1
2/17/2009,0,-0.5,2.3,1016.9,1011.7,1019.9,1023.3,1018.1,1026.3,4.8,0,0,-1
2/18/2009,1.6,-0.3,3.1,1018,1015.6,1019.8,1024.3,1021.9,1026.2,11.6,0,0,-1
2/19/2009,2.6,1.9,3.3,1013.7,1012.8,1015.4,1020,1019.1,1021.7,4.2,0,0,-1
2/20/2009,2.5,0.4,3.4,1011.9,1008,1016.5,1023.5,1021.1,1024.7,3.9,0,0,-1
2/21/2009,4.1,2.2,5.5,1010.1,1003.2,1017.6,1016.3,1009.4,1024,8.2,0,0,-1
2/22/2009,5.3,4.4,7.1,1001.3,998.1,1005.7,1007.5,1004.3,1012,38,0,0,-1
2/23/2009,3.1,2.3,5.5,1010.7,1006.2,1014.5,1016.9,1012.4,1020.9,3.8,0,0,-1
2/24/2009,2.8,0.2,4.1,1012.4,1010.9,1014.4,1018.7,1017.2,1020.8,0.6,0,0,-1
2/25/2009,4.2,3.6,5.7,1003,992.8,1010.7,1009.2,999,1017,5,0,0,-1
2/26/2009,3,0.5,6.4,994.3,987.8,998.7,1000.1,993.5,1005,16.9,0,0,-1
2/27/2009,1.2,-0.3,3.3,1004.2,999.3,1007.2,1010.5,1005.5,1013.6,3.1,0,0,-1
2/28/2009,0.5,-2.2,1.6,1003.6,1001.6,1006.4,1009.9,1007.8,1012.8,-1,0,0,-1
3/1/2009,3.6,1,4.7,999.9,998.5,1001.7,1006.1,1004.7,1007.9,12.5,0,0,-1
3/2/2009,4.1,2.9,6.5,996.8,992.5,998.3,1003,998.7,1004.5,9.4,0,0,-1
3/3/2009,4.7,2.4,5.9,991.8,987.3,994.3,998,993.4,1000.5,11.3,0,0,-1
3/4/2009,7.3,5.4,8.2,985.5,984.2,987.2,991.5,990.2,993.3,0,0,0,-1
3/5/2009,7,5.6,9.6,990.7,987.2,994.9,996.8,993.2,1001,-1,0,0,-1
3/6/2009,1.8,0.4,7.5,997.1,994.6,999.6,1003.3,1000.8,1005.8,4,0,0,-1
3/7/2009,3.2,0.3,4.9,995.9,987.9,999.5,1002.1,994,1005.7,15.7,0,0,-1
3/8/2009,4.4,3.1,6.6,978.3,973.9,985.8,984.3,980,991.9,1.5,0,0,-1
3/9/2009,3.4,0.7,5.7,983.6,976.6,990,989.7,982.7,996.1,10.5,0,0,-1
3/10/2009,2.6,2.1,5.1,996,990.1,1003.6,1002.2,996.3,1009.9,20.7,0,0,-1
3/11/2009,2.6,-0.9,6.1,1008.1,1004.2,1010.2,1014.4,1010.4,1016.4,4.9,0,0,-1
3/12/2009,3.7,1,5.2,998.7,996,1005.4,1004.9,1002.2,1011.6,13.5,0,0,-1
3/13/2009,5.3,4.2,7.4,1004,997.1,1006.4,1010.2,1003.2,1012.7,20.9,0,0,-1
3/14/2009,6,3.6,8.4,1002.8,1000.3,1006,1009,1006.4,1012.3,7.1,0,0,-1
3/15/2009,5.5,4.2,7,1014.9,1004.8,1019.7,1021.1,1011,1026,0.2,0,0,-1
3/16/2009,5.8,5.1,6.9,1016.9,1015.9,1018.7,1023.1,1022.2,1025,13.5,0,0,-1
3/17/2009,5,2.4,7.1,1023.2,1017.4,1026.9,1029.6,1023.7,1033.2,6.4,0,0,-1
3/18/2009,5,2.6,7.6,1023.6,1022.4,1025.9,1029.9,1028.7,1032.3,1.7,0,0,-1
3/19/2009,3.1,-1.3,7.5,1027.2,1024,1029,1033.6,1030.4,1035.4,0,0,0,-1
3/20/2009,3.7,-0.1,6.6,1025.6,1022.5,1028.4,1031.9,1028.8,1034.9,-1,0,0,-1
3/21/2009,4.2,3.2,5.4,1017.9,1012.5,1022.3,1024.2,1018.8,1028.6,-1,0,0,-1
3/22/2009,3.6,1.8,6.4,1004.6,996.7,1012.2,1010.8,1002.9,1018.5,4,0,0,-1
3/23/2009,2.9,0.6,6.5,991.2,988.6,996.6,997.4,994.7,1002.8,15.8,0,0,-1
3/24/2009,2.4,-0.9,5.2,998.5,992.5,1001.4,1004.8,998.7,1007.7,-1,0,0,-1
3/25/2009,3.4,1.2,6.4,993.1,990,996,999.2,996.2,1002.2,0.8,0,0,-1
3/26/2009,2.4,0.7,4.8,986.9,980.2,995.5,993,986.3,1001.7,0,0,0,-1
3/27/2009,2.2,0.2,4.2,982,978.8,986.9,988.1,984.9,993,1.5,0,0,-1
3/28/2009,2.9,-0.3,6.8,991.2,986.9,997.1,997.4,993.1,1003.4,0,0,0,-1
3/29/2009,2.1,-0.9,4.3,1000.5,997.6,1001.8,1006.7,1003.8,1008.1,-1,0,0,-1
3/30/2009,4.4,2.2,6.7,998.9,995.9,1004.6,1005.1,1002.1,1010.8,5.8,0,0,-1
3/31/2009,5.3,2.7,7.6,1006.7,1003.5,1012.1,1012.9,1009.7,1018.4,9.8,0,0,-1
4/1/2009,5.1,-0.2,8.1,1018.1,1012.5,1020.7,1024.4,1018.8,1027,11.1,0,0,-1
4/2/2009,7.1,6.4,8.2,1018.6,1016.4,1020.3,1024.8,1022.7,1026.6,0.6,0,0,-1
4/3/2009,4.8,3.5,9.1,1013.3,1010.1,1016.2,1019.5,1016.4,1022.5,-1,0,0,-1
4/4/2009,5,0.3,12.8,1006.1,1003.9,1009.7,1012.3,1010.1,1016,-1,0,0,-1
4/5/2009,6.2,4.9,8.1,1006.9,1002.4,1009.4,1013.1,1008.6,1015.6,3,0,0,-1
4/6/2009,6.4,5.8,9.7,1009.1,1007.5,1010.1,1015.3,1013.8,1016.3,11.5,0,0,-1
4/7/2009,7,2.6,12.2,1000.6,996.4,1007.1,1006.7,1002.4,1013.3,0,0,0,-1
4/8/2009,8.4,6,11.8,995.6,992.6,999,1001.7,998.6,1005.1,10,0,0,-1
4/9/2009,8.2,5.8,11.6,1001.9,995.2,1004.9,1008,1001.3,1011,13,0,0,-1
4/10/2009,12,7.7,15.6,1004.1,1002.3,1005.3,1010.1,1008.3,1011.4,2.3,0,0,-1
4/11/2009,10.4,7.5,14.7,1004.1,1001.2,1007.9,1010.2,1007.2,1014.1,0.3,0,0,-1
4/12/2009,6.9,5.8,10.2,1009.7,1008.3,1010.6,1015.9,1014.4,1016.8,25.1,0,0,-1
4/13/2009,7.4,1.1,12.2,1008,1006.7,1010,1014.2,1012.7,1016.2,0.6,0,0,-1
4/14/2009,9.2,3.5,14,1009.5,1008.4,1012,1015.6,1014.6,1018.2,-1,0,0,-1
4/15/2009,10.2,4.2,15.3,1014,1012.1,1015.8,1020.2,1018.3,1022,-1,0,0,-1
4/16/2009,9,8.7,12.2,1014.6,1012.6,1016,1020.7,1018.9,1022.1,-1,0,0,-1
4/17/2009,7.3,3.1,11.5,1011.4,1010.5,1012.4,1017.6,1016.6,1018.7,-1,0,0,-1
4/18/2009,7.4,3.3,13.2,1014.1,1010.4,1019.4,1020.3,1016.6,1025.7,-1,0,0,-1
4/19/2009,7,2.6,10.9,1019.9,1019.4,1020.6,1026.2,1025.6,1026.8,-1,0,0,-1
4/20/2009,5.8,5,7.6,1021.1,1020,1021.9,1027.3,1026.2,1028.1,0,0,0,-1
4/21/2009,6.2,1.5,10.5,1017.8,1014.4,1021.2,1024.1,1020.7,1027.5,0,0,0,-1
4/22/2009,7.9,5.9,12.2,1015.8,1014.3,1017.1,1022,1020.5,1023.3,0.2,0,0,-1
4/23/2009,7.7,3.5,12.2,1016.5,1016,1017.2,1022.7,1022.2,1023.4,-1,0,0,-1
4/24/2009,10.7,8.1,13.3,1014.9,1013.3,1016.2,1021,1019.5,1022.4,-1,0,0,-1
4/25/2009,12.3,6.9,17.5,1009.4,1004,1013.3,1015.5,1010.1,1019.5,-1,0,0,-1
4/26/2009,10.8,7.2,13.1,1000.3,998.4,1003.3,1006.4,1004.5,1009.4,-1,0,0,-1
4/27/2009,9.2,6.2,14.2,994.9,993.1,998.2,1001,999.2,1004.3,-1,0,0,-1
4/28/2009,9.5,7,13.7,1002.1,996.8,1004.1,1008.2,1002.8,1010.1,1,0,0,-1
4/29/2009,11.1,4.7,16.3,1005,1002.4,1009.5,1011.1,1008.6,1015.7,-1,0,0,-1
4/30/2009,10.1,8.2,14.8,1014.3,1010.1,1017.2,1020.4,1016.3,1023.4,0,0,0,-1
5/1/2009,11.3,6.1,15.3,1016.4,1014.1,1017.6,1022.5,1020.3,1023.8,-1,0,0,-1
5/2/2009,9.1,8.3,13.6,1015.7,1014,1017.2,1021.8,1020.2,1023.4,5.5,0,0,-1
5/3/2009,7.9,5.2,12,1012.9,1010.3,1016.5,1019.1,1016.5,1022.7,0,0,0,-1
5/4/2009,7.4,3.7,10.2,1005.2,996.5,1010.2,1011.4,1002.6,1016.4,3,0,0,-1
5/5/2009,7.6,6.7,9.2,997.2,993.7,999.1,1003.3,999.9,1005.2,20.1,0,0,-1
5/6/2009,6.8,3.4,9.5,995.1,992.3,998,1001.3,998.4,1004.1,7,0,0,-1
5/7/2009,8.1,5.2,10,992.2,988.1,996.1,998.2,994.2,1002.1,31.5,0,0,-1
5/8/2009,8.4,4.9,10.3,989.4,986.3,994,995.4,992.3,1000.1,10,0,0,-1
5/9/2009,7.7,6.6,9.1,999.1,994.5,1001.2,1005.3,1000.6,1007.4,9.7,0,0,-1
5/10/2009,6.6,5.5,9.3,1008.1,1000.2,1016.5,1014.3,1006.3,1022.8,19.2,0,0,-1
5/11/2009,7.1,3.4,10,1021.4,1017,1024.5,1027.6,1023.3,1030.8,1,0,0,-1
5/12/2009,8.8,5,12.6,1024.2,1022.4,1025.2,1030.4,1028.6,1031.4,-1,0,0,-1
5/13/2009,9.6,3.5,15.4,1020.4,1018.5,1021.9,1026.6,1024.7,1028.2,-1,0,0,-1
5/14/2009,10.1,4,14.7,1016.5,1014.6,1018.7,1022.7,1020.7,1024.9,-1,0,0,-1
5/15/2009,12.4,4.7,17.4,1013.4,1010,1017,1019.5,1016,1023.3,-1,0,0,-1
5/16/2009,13,7.5,18.2,1009,1007.7,1010.8,1015.1,1013.6,1017,-1,0,0,-1
5/17/2009,13.3,6.4,17.6,1008.6,1005.9,1010.5,1014.7,1012,1016.7,-1,0,0,-1
5/18/2009,10.4,8.8,14.6,1005.9,1004.8,1008.3,1012,1010.9,1014.4,2,0,0,-1
5/19/2009,10.1,8.7,12.1,1009.7,1008.1,1011.1,1015.8,1014.2,1017.3,12,0,0,-1
5/20/2009,10.8,8.2,14.3,1009.2,1008.1,1010.9,1015.3,1014.2,1017.1,9.9,0,0,-1
5/21/2009,10.1,8.5,14,1005.1,1001.4,1008.2,1011.2,1007.5,1014.3,1.1,0,0,-1
5/22/2009,9.3,7.7,12,1001.2,999.5,1005.5,1007.3,1005.6,1011.6,12.4,0,0,-1
5/23/2009,10.6,9,13.8,1009.5,1006.3,1010.9,1015.6,1012.4,1017,5,0,0,-1
5/24/2009,9.9,8.7,12.4,1008.4,1006,1011.2,1014.6,1012.1,1017.4,0,0,0,-1
5/25/2009,10.6,7.2,14.3,1010,1006.5,1011.8,1016.1,1012.6,1017.9,0.3,0,0,-1
5/26/2009,9.8,7.9,12.7,999.2,995.5,1005.8,1005.3,1001.6,1011.9,0.9,0,0,-1
5/27/2009,8.6,6.8,11,999.2,996.6,1001.1,1005.3,1002.6,1007.2,9.8,0,0,-1
5/28/2009,9.7,6.6,12.6,1014.1,1002,1024.1,1020.3,1008.1,1030.3,9,0,0,-1
5/29/2009,12.8,8.5,17.8,1028.3,1024.5,1030,1034.5,1030.7,1036.2,0,0,0,-1
5/30/2009,14.2,7.8,18.7,1029,1027.8,1030.1,1035.2,1034,1036.2,-1,0,0,-1
5/31/2009,14.3,7.5,19.3,1026.7,1024.8,1027.9,1032.9,1031,1034.1,-1,0,0,-1
6/1/2009,12.6,9.4,17,1021.4,1018.9,1024.4,1027.5,1025.1,1030.6,-1,0,0,-1
6/2/2009,9.6,8,13.2,1016.2,1012.6,1018.8,1022.4,1018.8,1025,-1,0,0,-1
6/3/2009,8.7,6.3,11.3,1011.1,1009.2,1012.4,1017.3,1015.4,1018.6,0.1,0,0,-1
6/4/2009,8.5,5.7,11.3,1004.9,1001.9,1008.6,1011,1008.1,1014.8,-1,0,0,-1
6/5/2009,11.2,6,16.5,1002.8,1001.4,1003.6,1008.8,1007.5,1009.5,-1,0,0,-1
6/6/2009,9.4,4.8,12.8,1001.4,1000.7,1002.4,1007.5,1006.8,1008.6,-1,0,0,-1
6/7/2009,10.5,6.5,14.2,1002.1,1000.9,1003.7,1008.1,1007,1009.8,-1,0,0,-1
6/8/2009,10.8,5.1,15.5,1004.6,1003.6,1006,1010.7,1009.7,1012.1,-1,0,0,-1
6/9/2009,10.8,8.1,14.6,1005.8,1004.8,1006.3,1011.9,1010.9,1012.4,-1,0,0,-1
6/10/2009,10,8.7,13.1,1004.2,1003.7,1004.7,1010.3,1009.8,1010.8,1,0,0,-1
6/11/2009,10.5,6.8,13.7,1005.8,1004.6,1007.1,1011.9,1010.7,1013.3,0,0,0,-1
6/12/2009,10.5,7.9,13.6,1008.1,1006.4,1010.6,1014.1,1012.6,1016.8,-1,0,0,-1
6/13/2009,10.1,5.4,13.7,1011.5,1010.4,1012.4,1017.6,1016.6,1018.5,1.1,0,0,-1
6/14/2009,11.1,4.7,15.6,1008.8,1006.6,1011.3,1014.9,1012.7,1017.5,-1,0,0,-1
6/15/2009,10,7.7,12.7,1008.3,1006.9,1009.1,1014.4,1013.1,1015.3,-1,0,0,-1
6/16/2009,9.2,6.2,12.3,1012,1009.1,1015.1,1018.2,1015.3,1021.3,-1,0,0,-1
6/17/2009,10.7,3.1,17.5,1008.3,995.8,1015.1,1014.4,1001.8,1021.3,-1,0,0,-1
6/18/2009,11.5,9.7,14.2,998,993.1,1000.6,1004,999.1,1006.6,21.8,0,0,-1
6/19/2009,11.2,8.1,15.6,999.3,997.2,1003.5,1005.3,1003.2,1009.6,17.5,0,0,-1
6/20/2009,11.2,6.2,14.9,1008,1003.8,1012.4,1014,1009.9,1018.6,1,0,0,-1
6/21/2009,12,9.2,15.9,1015,1012.3,1017.6,1021.1,1018.4,1023.8,0.1,0,0,-1
6/22/2009,11.9,6.3,16.1,1019.7,1017.4,1022.3,1025.8,1023.7,1028.4,-1,0,0,-1
6/23/2009,13.4,10.5,17.8,1023.8,1022.3,1024.6,1029.9,1028.5,1030.7,0,0,0,-1
6/24/2009,16.2,9.3,21.3,1021.4,1019.7,1023.7,1027.4,1025.7,1029.9,0,0,0,-1
6/25/2009,19.7,11.5,25.8,1019.2,1017.6,1020.5,1025.2,1023.5,1026.6,-1,0,0,-1
6/26/2009,21.4,14.7,27.3,1019,1018.2,1019.8,1024.9,1024.2,1025.7,-1,0,0,-1
6/27/2009,19.5,14.4,25.1,1018.6,1016.9,1019.9,1024.6,1023,1025.9,-1,0,0,-1
6/28/2009,20.1,12.7,25.6,1016.7,1015.9,1017.1,1022.6,1021.9,1023,-1,0,0,-1
6/29/2009,21.4,15,29.5,1015.5,1014.6,1016.6,1021.5,1020.6,1022.6,-1,0,0,-1
6/30/2009,20,16.6,24.2,1016.4,1015.5,1017.3,1022.4,1021.5,1023.3,0.4,0,0,-1
7/1/2009,19.3,14.8,24.8,1017.1,1016.6,1017.6,1023.1,1022.5,1023.5,0,0,0,-1
7/2/2009,20.3,13.9,26.1,1015.4,1012.8,1017,1021.3,1018.8,1023,-1,0,0,-1
7/3/2009,21.9,14.3,27.9,1008.4,1004.7,1012.6,1014.2,1010.6,1018.7,-1,0,0,-1
